Ссылка на канал;Название канала;Описание канала;Общее количество просмотров;Количество подписчиков;Количество видеороликов;Дата создания канала;Страна;Доступность канала;Ключевые слова;Модерация комментариев;Дата загрузки последного видеоролика
https://www.youtube.com/channel/UChktY-zqiywNmUH8vTQHVEg;Super Detki;Привет меня зовут Ирина. И я мама замечательных двойняшек Таси и Темы. Я покажу вам наши будни,как проходят...;129915;1092;167;2014-12-25T14:39:40.000Z;RU;public;"""многодетная мама"" ""королевская двойня тася и тема"" дети двойнята двойняшки ""будни двойняшек"" ""мама и дети"" детки приколы ""смех детей"" ""видео с детьми"" близняшки ""двойная беременность"" ""роды двойни"" ""двойные роды"" ""папа в роддоме"" ""папа на родах"" ""муж на родах"" ""мух в роддоме"" семья малыши ""приколы с детьми""";None;2018-11-10T10:39:19.000Z
https://www.youtube.com/channel/UCnhclsswNrulYGRW4W8CCOw;Настя;;126023;187;13;2011-06-01T17:23:29.000Z;RU;public;None;None;2018-04-22T07:45:20.000Z
https://www.youtube.com/channel/UCmXcQ3wSf1szPGmssQOop8Q;ЦИР;Центр иммунологии и репродукции (ЦИР) - cеть акушерско-гинекологических клиник с собственной лабораторией...;469499;742;118;2012-01-18T13:13:25.000Z;RU;public;Центр Иммунологии и Репродукции;None;2018-11-16T10:11:14.000Z
https://www.youtube.com/channel/UCHJHmtgUL7lvsOraTNsvHfg;Дмитрий Олегович;;1279;1;1;2015-06-09T18:30:11.000Z;None;public;доктор тв;None;2015-08-09T14:14:55.000Z
https://www.youtube.com/channel/UCCfJMyhc7QdQD0z3AE_becQ;Мать года;Как пережить беременность? Чем опасна послеродовая депрессия? Как устроено воспитание детей? Почему так...;113938;1221;6;2018-09-16T21:18:33.000Z;RU;public;"""мать года"" яжемать ""я же мать"" интервью советы психология ""воспитание детей"" семья ""советы для родителей"" беременность роды кормление секс ""молодые родители"" ""родители и дети"" ""селебрити кидс"" ""celebrity kids""";None;2018-11-07T09:52:31.000Z
https://www.youtube.com/channel/UCMO5vQlIZgzpKtOLNDJDXFw;Leksy;Добро пожаловать на канал о материнстве и красоте!;58120;319;14;2012-05-26T21:46:07.000Z;None;public;беременность материнство красота;None;2018-11-15T22:38:02.000Z
https://www.youtube.com/channel/UCD8IHPxw6daSV0MdCaq9vGw;elevitcomua;Чтобы беременность протекала спокойно и счастливо, необходимо принимать витамины и избегать волнений....;119360;84;11;2012-01-12T17:17:38.000Z;None;public;"Беременность ""Интересное положение"" ""беременность и отношения"" ""планирование беременности"" ""вопросы о беременности"" психолог ""советы психолога"" ""при беременности"" pregnancy ""interesting condition"" ""pregnancy and relationship"" ""pregnancy planning pregnancy"" ""questions psychologist""";None;2012-02-03T11:03:08.000Z
https://www.youtube.com/channel/UCX6jU8RU46K_8u5GZGhUjUg;Наталья К;;426381;804;16;2011-05-22T14:23:10.000Z;None;public;None;None;2012-12-06T03:23:52.000Z
https://www.youtube.com/channel/UCDXVn2XCSPOC2UeLBBhE1nQ;Ходынское поле клиника Мать и дитя;Добро пожаловать на YouTube канал клиники Мать и дитя Ходынское поле! Современные вспомогательные репродукти...;18369;0;8;2017-07-13T14:39:12.000Z;RU;public;"клиника ""медицинский центр"" ""репродуктивные технологии"" ЭКО ИКСИ ПИКСИ ""экстракорпоральное оплодотворение"" ""лечение бесплодия"" ""планирование беременности"" ""ведение беременности"" гинекология маммология урология узи андролог отоларингология лор офтальмолог эндокринология ""профилактика заболеваний"" ""обследование организма""";None;2017-07-24T22:52:34.000Z
https://www.youtube.com/channel/UCBqqzKsqM3moMOnR4bt8I0g;"Родительская школа ""Драгоценность""";Подготовка к осознанному родительству.;18878;612;42;2015-12-10T19:57:39.000Z;RU;public;None;None;2018-08-27T17:01:36.000Z
https://www.youtube.com/channel/UC9TX5Wwbx5YfOUmnACAD1Pw;rasurgut;"Официальный канал сайта ""УЗИ в Сургуте""";111000;81;27;2010-11-28T11:43:07.000Z;RU;public;None;None;2015-12-31T05:52:58.000Z
https://www.youtube.com/channel/UCme1rXoFiPOpqopXooLrIUA;Первая Ласточка;Творческая школа молодой семьи «Первая Ласточка» – это симбиоз творческой мастерской и школы для беременн...;45702;403;9;2017-10-30T12:27:53.000Z;BY;public;None;None;2018-11-15T11:49:57.000Z
https://www.youtube.com/channel/UCSs94UeLZMmrPQwrX-yjbSQ;Лаврентьев Валерий;;2102;6;2;2012-07-06T12:07:04.000Z;None;public;None;None;2018-10-21T08:53:52.000Z
https://www.youtube.com/channel/UCD5J172CzkumqZcfT5rCcEw;Дырявый котёл;Первый дырявый.;550884;3612;19;2016-08-30T09:22:16.000Z;None;public;None;None;2018-10-08T13:37:28.000Z
https://www.youtube.com/channel/UCTsOHRfZoa4KPYb2fyOLZ9A;МамаМагия;Магия материнства захватывает каждую женщину. Мир меняется. Беременность – это наполненность новой жизнью...;6571;3;10;2017-06-07T07:00:49.000Z;None;public;слинг беременность мама ребенок;None;2017-07-07T06:35:28.000Z
https://www.youtube.com/channel/UCuOsr8_8uabOYr0IFQ8aWFA;AraBublik_HomeClub;Ara-Bublik_Home это домашний канал Ара бублик, где будут видео готовки, болталки, трансляции, рассказы про беремен...;65157;7195;5;2018-03-06T13:21:15.000Z;None;public;оздоровление и омоложение;None;2018-06-22T17:12:35.000Z
https://www.youtube.com/channel/UCaj5rCdJzxXtrCdM819zDUQ;Марианна Шихова;Привет! Дарю БлагоСостояние! Благодарю, что подписались на канал. Живу в городе Витебск. Родилась и училась...;36466;0;258;2013-01-19T14:35:43.000Z;BY;public;"моделируем будущее ""бизнес онлайн"" мечты путешествия развитие творчество вера самосовершенствование";None;2018-11-15T01:59:03.000Z
https://www.youtube.com/channel/UCXYxRjJmNFQhw_8ZuJ_v8cA;Ilona Skars;Мой личный видеоблог для современных мам и беременных. На моем канале вы можете посмотреть: Ролики о...;19623;91;8;2017-12-16T12:02:01.000Z;BY;public;материнство беременность роды семья лайфстайл жизнь;None;2018-08-31T09:22:41.000Z
https://www.youtube.com/channel/UCLDmbop1D7h_XwFQ9Bv-aUQ;Катерина Коронис;Я помогаю тем женщинам, которые пережили выкидыш и нуждаются в поддержке и понимании. Я прошла это и я знаю...;28498;95;10;2010-04-03T14:24:52.000Z;GR;public;"бесплодие выкидыш ""замершая беременность"" невынашивание ""привычное невынашивание""";None;2018-07-17T19:27:25.000Z
https://www.youtube.com/channel/UCJnCqeSTAdcgErTszInT0zg;Euromebel;Малыши видеоблогеры) Подписывайтесь, будет интересно!;132139;299;6;2014-04-08T20:53:45.000Z;UA;public;все про маленьких детей груднички видео как ухаживать за грудничком развлекатедльные ролики деток;True;2017-04-14T00:24:20.000Z
https://www.youtube.com/channel/UCdOegMe5lV1QWC83akR8IsQ;Genetico Lab;Центр Генетики и Репродуктивной Медицины «ГЕНЕТИКО» - это комплекс лабораторий, оказывающий широкий спект...;26693;123;57;2014-08-29T08:38:33.000Z;RU;public;"""Лаборатория Genetico"" ""центр Генетико"" ДНК ""Медицинская генетика"" Генетико ""Генетические анализы"" ""Генетический скрининг"" ""Преимплантационная генетическая диагностика"" ""Неинвазивная пренатальная диагностика"" Prenetix ""Расшифровка генома"" Онкогенетика Этноген ""консультация генетика""";None;2018-10-26T11:03:24.000Z
https://www.youtube.com/channel/UCn6DsZJ5dhDHQQFKX8YftKg;Bembimama Ru;«Бембимама» приветствует Вас на официальном канале международного портала для родителей, бабушек и дедуше...;676187;1955;16;2013-10-08T11:32:18.000Z;BY;public;"""раннее развитие детей"" Монтессори ""авторские рассказы"" ""развивающие игры""";None;2018-01-12T09:46:20.000Z
